CountryName,IncomeGroup,incomeGroupCode,IndicatorName,innumber,IndicatorValue,PercIndVal,pop,tonnes_pc,subregion,region,subregion_code,region_code
China,Upper middle income,4,CO2,1,10313460,24.92%,1439324,7.17,Eastern Asia,Asia,2,3
United States,High income,1,CO2,1,4981300,12.03%,331003,15.05,Northern America,Americas,6,2
India,Lower middle income,3,CO2,1,2434520,5.88%,1380004,1.76,Southern Asia,Asia,9,3
Russian Federation,Upper middle income,4,CO2,1,1607550,3.88%,145934,11.02,Eastern Europe,Europe,3,4
Japan,High income,1,CO2,1,1106150,2.67%,126476,8.75,Eastern Asia,Asia,2,3
Germany,High income,1,CO2,1,709540,1.71%,83784,8.47,Western Europe,Europe,13,4
Korea,High income,1,CO2,1,630870,1.52%,25779,24.47,Eastern Asia,Asia,2,3
Iran,Lower middle income,3,CO2,1,629290,1.52%,83993,7.49,Southern Asia,Asia,9,3
Indonesia,Lower middle income,3,CO2,1,583110,1.41%,273524,2.13,South-eastern Asia,Asia,8,3
Canada,High income,1,CO2,1,574400,1.39%,37742,15.22,Northern America,Americas,6,2
Saudi Arabia,High income,1,CO2,1,514600,1.24%,34814,14.78,Western Asia,Asia,12,3
Mexico,Upper middle income,4,CO2,1,472140,1.14%,128933,3.66,Latin America and the Caribbean,Americas,4,2
South Africa,Upper middle income,4,CO2,1,433250,1.05%,59309,7.31,Sub-Saharan Africa,Africa,11,1
Brazil,Upper middle income,4,CO2,1,427710,1.03%,212559,2.01,Latin America and the Caribbean,Americas,4,2
Turkey,Upper middle income,4,CO2,1,412970,1.00%,84339,4.9,Western Asia,Asia,12,3
Australia,High income,1,CO2,1,386620,0.93%,25500,15.16,Australia and New Zealand,Oceania,1,5
United Kingdom,High income,1,CO2,1,358800,0.87%,67886,5.29,Northern Europe,Europe,7,4
Italy,High income,1,CO2,1,324850,0.78%,60462,5.37,Southern Europe,Europe,10,4
Poland,High income,1,CO2,1,312740,0.76%,37847,8.26,Eastern Europe,Europe,3,4
France,High income,1,CO2,1,309960,0.75%,65274,4.75,Western Europe,Europe,13,4
Spain,High income,1,CO2,1,258340,0.62%,46755,5.53,Southern Europe,Europe,10,4
Thailand,Upper middle income,4,CO2,1,257860,0.62%,69800,3.69,South-eastern Asia,Asia,8,3
Vietnam,Lower middle income,3,CO2,1,257860,0.62%,97339,2.65,South-eastern Asia,Asia,8,3
Egypt,Lower middle income,3,CO2,1,246260,0.59%,102334,2.41,Northern Africa,Africa,5,1
Malaysia,Upper middle income,4,CO2,1,239620,0.58%,32366,7.4,South-eastern Asia,Asia,8,3
Kazakhstan,Upper middle income,4,CO2,1,220450,0.53%,18777,11.74,Central Asia,Asia,2,3
Pakistan,Lower middle income,3,CO2,1,208370,0.50%,220892,0.94,Southern Asia,Asia,9,3
United Arab Emirates,High income,1,CO2,1,200300,0.48%,9890,20.25,Western Asia,Asia,12,3
Iraq,Upper middle income,4,CO2,1,188140,0.45%,40223,4.68,Western Asia,Asia,12,3
Ukraine,Lower middle income,3,CO2,1,185370,0.45%,43734,4.24,Eastern Europe,Europe,3,4
Argentina,Upper middle income,4,CO2,1,177410,0.43%,45196,3.93,Latin America and the Caribbean,Americas,4,2
Algeria,Lower middle income,3,CO2,1,151670,0.37%,43851,3.46,Northern Africa,Africa,5,1
Netherlands,High income,1,CO2,1,151170,0.37%,17135,8.82,Western Europe,Europe,13,4
Philippines,Lower middle income,3,CO2,1,142240,0.34%,109581,1.3,South-eastern Asia,Asia,8,3
Venezuela,Lower middle income,3,CO2,1,138160,0.33%,28436,4.86,Latin America and the Caribbean,Americas,4,2
Nigeria,Lower middle income,3,CO2,1,130670,0.32%,206140,0.63,Sub-Saharan Africa,Africa,11,1
Uzbekistan,Lower middle income,3,CO2,1,112090,0.27%,33469,3.35,Central Asia,Asia,2,3
Czech,High income,1,CO2,1,102480,0.25%,10709,9.57,Eastern Europe,Europe,3,4
Belgium,High income,1,CO2,1,93470,0.23%,11590,8.06,Western Europe,Europe,13,4
Qatar,High income,1,CO2,1,90170,0.22%,2881,31.3,Western Asia,Asia,12,3
Kuwait,High income,1,CO2,1,89460,0.22%,4271,20.95,Western Asia,Asia,12,3
Chile,High income,1,CO2,1,86620,0.21%,19116,4.53,Latin America and the Caribbean,Americas,4,2
Bangladesh,Lower middle income,3,CO2,1,82760,0.20%,164689,0.5,Southern Asia,Asia,9,3
