IndicatorName,CountryName,EcoStatus,Indicator Value,%Indicator Value
CH4,China,Upper middle income,"1,238,630",2.99%
CH4,Russian Federation,Upper middle income,"849,570",2.05%
CH4,India,Lower middle income,"666,510",1.61%
CH4,United States,High income,"622,590",1.50%
CH4,Brazil,Upper middle income,"416,280",1.01%
CH4,Indonesia,Lower middle income,"287,500",0.69%
CH4,Pakistan,Lower middle income,"151,020",0.36%
CH4,"Iran, Islamic Rep.",Lower middle income,"149,690",0.36%
CH4,Mexico,Upper middle income,"144,610",0.35%
CH4,Australia,High income,"139,070",0.34%
CH4,Nigeria,Lower middle income,"127,900",0.31%
CH4,Argentina,Upper middle income,"117,850",0.28%
CH4,Uzbekistan,Lower middle income,"105,930",0.26%
CH4,Ethiopia,Low income,"103,110",0.25%
CH4,Canada,High income,"93,980",0.23%
CH4,Vietnam,Lower middle income,"87,750",0.21%
CH4,Thailand,Upper middle income,"84,140",0.20%
CH4,Bangladesh,Lower middle income,"83,790",0.20%
CH4,Afghanistan,Low income,"81,510",0.20%
CH4,Colombia,Upper middle income,"76,700",0.19%
CH4,Venezuela,n/a,"72,340",0.17%
CH4,Philippines,Lower middle income,"67,660",0.16%
CH4,Myanmar,Lower middle income,"65,790",0.16%
CH4,Ukraine,Lower middle income,"62,950",0.15%
CH4,Tanzania,Lower middle income,"62,650",0.15%
CH4,Sudan,Low income,"58,850",0.14%
CH4,France,High income,"58,340",0.14%
CH4,"Egypt, Arab Rep.",Lower middle income,"56,870",0.14%
CH4,Chad,Low income,"53,990",0.13%
CH4,Germany,High income,"53,370",0.13%
CH4,United Arab Emirates,High income,"52,960",0.13%
CH4,United Kingdom,High income,"51,210",0.12%
CH4,Turkmenistan,Upper middle income,"49,580",0.12%
CH4,Algeria,Lower middle income,"49,550",0.12%
CH4,Poland,High income,"47,540",0.11%
CH4,Turkey,Upper middle income,"47,400",0.11%
CH4,Malaysia,Upper middle income,"46,580",0.11%
CH4,South Africa,Upper middle income,"45,140",0.11%
CH4,Saudi Arabia,High income,"44,170",0.11%
CH4,Italy,High income,"43,670",0.11%
CH4,Azerbaijan,Upper middle income,"43,600",0.11%
CH4,Kazakhstan,Upper middle income,"41,360",0.10%
CH4,Kenya,Lower middle income,"40,250",0.10%
